1;joao;maria;oi maria tudo bem?;2023-07-05T08:49:44.520397963
2;maria;joao;tudo bem joao!;2023-07-05T08:49:44.533571510
3;joao;maria;vamos fazer juntos?;2023-07-05T08:49:44.545513959
4;maria;joao;vou criar grupo e chamar jose;2023-07-05T08:49:44.560616717
5;joao;joao;teste;2023-07-05T08:49:44.570249354
6;maria;grupo1;oi pessoal criei o grupo do projeto;2023-07-05T08:49:44.627612720
6;grupo1;joao;maria / oi pessoal criei o grupo do projeto;2023-07-05T08:49:44.627734964
6;grupo1;jose;maria / oi pessoal criei o grupo do projeto;2023-07-05T08:49:44.627792064
7;joao;grupo1;obrigado maria;2023-07-05T08:49:44.634465543
7;grupo1;maria;joao / obrigado maria;2023-07-05T08:49:44.634537273
7;grupo1;jose;joao / obrigado maria;2023-07-05T08:49:44.634571847
8;grupo1;joao;jose / valeu maria;2023-07-05T08:49:44.645547569
8;grupo1;maria;jose / valeu maria;2023-07-05T08:49:44.645581126
9;maria;grupo1;vamos conversar sobre o projeto hoje;2023-07-05T08:49:44.652431494
9;grupo1;joao;maria / vamos conversar sobre o projeto hoje;2023-07-05T08:49:44.652494026
9;grupo1;jose;maria / vamos conversar sobre o projeto hoje;2023-07-05T08:49:44.652536484
10;maria;jose;Removi vc kkkkkk;2023-07-05T09:45:41.485113027
11;Vitor;GolpeDoBolsonaro;Vamos nos reunir amanhã!;2023-07-05T10:31:56.272689072
11;GolpeDoBolsonaro;Xuxa;Vitor / Vamos nos reunir amanhã!;2023-07-05T10:31:56.272974977
11;GolpeDoBolsonaro;Tonho;Vitor / Vamos nos reunir amanhã!;2023-07-05T10:31:56.273012794
12;Xuxa;GolpeDoBolsonaro;Vamos sim Baixinho!;2023-07-05T10:31:56.289291050
12;GolpeDoBolsonaro;Vitor;Xuxa / Vamos sim Baixinho!;2023-07-05T10:31:56.289370837
12;GolpeDoBolsonaro;Tonho;Xuxa / Vamos sim Baixinho!;2023-07-05T10:31:56.289402468
13;Xuxa;GolpeDoBolsonaro;Ylali lali ê ô ô ô;2023-07-05T10:31:56.303872179
13;GolpeDoBolsonaro;Vitor;Xuxa / Ylali lali ê ô ô ô;2023-07-05T10:31:56.303941959
13;GolpeDoBolsonaro;Tonho;Xuxa / Ylali lali ê ô ô ô;2023-07-05T10:31:56.303970123
14;Tonho;GolpeDoBolsonaro;Fora Golpistas!;2023-07-05T10:31:56.315644031
14;GolpeDoBolsonaro;Vitor;Tonho / Fora Golpistas!;2023-07-05T10:31:56.315699773
14;GolpeDoBolsonaro;Xuxa;Tonho / Fora Golpistas!;2023-07-05T10:31:56.315728772
15;Tonho;GolpeDoBolsonaro;Viva a Democracia!;2023-07-05T10:31:56.326031754
15;GolpeDoBolsonaro;Vitor;Tonho / Viva a Democracia!;2023-07-05T10:31:56.326084516
15;GolpeDoBolsonaro;Xuxa;Tonho / Viva a Democracia!;2023-07-05T10:31:56.326111453
16;Tonho;GolpeDoBolsonaro;Conto com todos;2023-07-05T10:31:56.337678569
16;GolpeDoBolsonaro;Vitor;Tonho / Conto com todos;2023-07-05T10:31:56.337730976
16;GolpeDoBolsonaro;Xuxa;Tonho / Conto com todos;2023-07-05T10:31:56.337761515
17;Vitor;GolpeDoBolsonaro;Eu Vou levar a minha filha... Hehe;2023-07-05T10:31:56.353918984
17;GolpeDoBolsonaro;Xuxa;Vitor / Eu Vou levar a minha filha... Hehe;2023-07-05T10:31:56.354585765
17;GolpeDoBolsonaro;Tonho;Vitor / Eu Vou levar a minha filha... Hehe;2023-07-05T10:31:56.354621154
18;Tonho;GolpeDoBolsonaro;Que isso Compatriota! Criança não Pode.;2023-07-05T10:31:56.360064968
18;GolpeDoBolsonaro;Vitor;Tonho / Que isso Compatriota! Criança não Pode.;2023-07-05T10:31:56.360116949
18;GolpeDoBolsonaro;Xuxa;Tonho / Que isso Compatriota! Criança não Pode.;2023-07-05T10:31:56.360147892
19;Xuxa;GolpeDoBolsonaro;Baixinhos e baixinhas podem se machucar! Vivaaaaa.;2023-07-05T10:31:56.368225858
19;GolpeDoBolsonaro;Vitor;Xuxa / Baixinhos e baixinhas podem se machucar! Vivaaaaa.;2023-07-05T10:31:56.368276951
19;GolpeDoBolsonaro;Tonho;Xuxa / Baixinhos e baixinhas podem se machucar! Vivaaaaa.;2023-07-05T10:31:56.368303911
20;Vitor;GolpeDoBolsonaro;Eita! Vou deixar para lá então.;2023-07-05T10:31:56.388693566
20;GolpeDoBolsonaro;Xuxa;Vitor / Eita! Vou deixar para lá então.;2023-07-05T10:31:56.388743788
20;GolpeDoBolsonaro;Tonho;Vitor / Eita! Vou deixar para lá então.;2023-07-05T10:31:56.388783139
